# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
200.47 199.99 199.52 201.01 200.53 200.05 199.58 201.07 200.59 200.12
199.64 201.13 200.65 200.18 199.70 201.19 200.72 200.24 199.76 201.26
200.78 200.30 199.82 201.32 200.84 200.36 199.88 201.38 200.90 200.42
199.95 201.44 200.96 200.48 200.01 201.50 201.02 200.55 200.07 201.56
201.09 200.61 200.13 201.62 201.15 200.67 200.19 201.69 201.21 200.73
200.25 201.75 201.27 200.79 200.32 201.81 201.33 200.85 200.38 201.87
201.39 200.92 200.44 201.93 201.45 200.98 200.50 201.99
SA-IOS
357.81 357.55 357.30 358.03 357.77 357.52 357.26 357.99 357.73 357.48
357.22 357.95 357.70 357.44 357.19 357.91 357.66 357.40 357.15 357.88
357.62 357.36 357.11 357.84 357.58 357.33 357.07 357.80 357.54 357.29
357.03 357.76 357.51 357.25 357.00 357.72 357.47 357.21 356.96 357.69
357.43 357.17 356.92 357.65 357.39 357.14 356.88 357.61 357.35 357.10
356.84 357.57 357.32 357.06 356.81 357.53 357.28 357.02 356.77 357.50
357.24 356.98 356.73 357.46 357.20 356.95 356.69 357.42
MF-IOS
 35.93 294.70 193.47 118.59  17.36 276.13 174.90 100.02 358.79 257.56
156.33  81.45 340.22 238.99 137.76  62.88 321.65 220.42 119.19  44.32
303.09 201.86 100.63  25.75 284.52 183.29  82.06   7.18 265.95 164.72
 63.49 348.61 247.38 146.15  44.92 330.04 228.81 127.58  26.35 311.47
210.24 109.01   7.78 292.90 191.67  90.44 349.21 274.34 173.11  71.88
330.64 255.77 154.54  53.31 312.08 237.20 135.97  34.74 293.51 218.63
117.40  16.17 274.94 200.06  98.83 357.60 256.37 181.49
S1-IOS
 24.29  23.62  23.10  22.79  22.71  22.88  23.28  23.84  24.53  25.26
 25.97  26.59  27.05  27.31  27.33  27.11  26.66  26.04  25.32  24.61
 23.99  23.54  23.31  23.33  23.59  24.05  24.67  25.38  26.11  26.79
 27.35  27.74  27.91  27.84  27.53  27.01  26.35  25.63  24.94  24.38
 24.01  23.87  23.98  24.32  24.84  25.50  26.22  26.94  27.58  28.09
 28.40  28.48  28.31  27.92  27.34  26.65  25.93  25.28  24.79  24.51
 24.46  24.66  25.07  25.65  26.34  27.06  27.76  28.35
OO1-IOS
 63.82 324.38 225.92 165.87  73.36 321.72 201.54 116.84  20.80 265.20
138.89  47.46 309.60 221.23 121.11  46.38 314.46 231.40 139.36  67.47
333.09 248.40 153.22  70.04 316.35 216.12 116.62  20.31 250.70 132.51
 38.21 331.22 225.69 122.94  33.55 336.62 241.79 143.30  52.91 356.06
258.68 150.43  44.62 339.91 233.95 106.91 336.90 249.79 157.21  53.84
303.46 228.15 141.07  53.99 316.68 246.81 159.88  74.50 335.68 257.86
160.17  70.47 319.97 220.30  93.29 346.39 249.72 163.79
R2-IOS
182.30 181.93 181.61 182.36 182.20 182.10 182.04 182.99 182.95 182.90
182.79 183.62 183.38 183.07 182.69 183.25 182.78 182.31 181.86 182.43
182.08 181.80 181.60 182.44 182.36 182.32 182.29 183.23 183.16 183.03
182.84 183.56 183.22 182.82 182.37 182.88 182.42 181.98 181.59 182.25
182.00 181.83 181.71 182.63 182.60 182.57 182.51 183.41 183.25 183.03
182.73 183.35 182.93 182.47 182.00 182.52 182.10 181.74 181.45 182.21
182.07 181.98 181.93 182.88 182.84 182.78 182.66 183.47
A7
299.35 292.74 285.22 315.65 304.60 290.80 273.74 292.89 270.50 248.00
227.48 249.53 235.45 224.17 215.02 246.81 240.14 233.99 227.99 261.15
254.25 246.22 236.52 263.89 248.88 230.53 209.25 225.95 204.01 184.64
168.57 195.07 184.69 176.19 168.99 202.00 195.95 189.89 183.44 215.58
206.98 196.45 183.32 206.44 186.86 164.80 142.11 160.41 142.29 127.50
115.64 145.50 137.56 130.72 124.49 157.91 151.74 145.02 137.30 167.45
155.99 141.70 124.10 142.80 120.24  97.93  77.87 100.46
2MK5
344.30 189.05  33.02 188.13  29.68 229.71  68.23 217.67  54.13 250.55
 87.67 238.28  78.17 279.58 122.35 278.46 123.15 328.32 173.62 330.91
175.40  18.98 221.38  14.57 214.01  51.99 248.83  37.40 234.01  71.58
270.53  63.24 265.20 108.44 312.67 109.82 315.08 160.32   5.21 161.61
  4.76 206.63  47.01 198.08  35.57 232.14  68.49 217.62  55.69 255.23
 96.31 251.02  94.67 299.21 144.31 301.83 146.98 351.62 195.44 350.35
191.66  31.44 229.73  19.01 215.40  51.89 249.19  40.03
2MK6
178.11  25.10 230.69  27.52 228.74  67.36 263.56  51.14 244.55  77.93
272.18  61.38 259.76 100.75 304.16 102.81 309.69 157.41   5.37 166.13
 12.65 217.53  60.27 213.70  51.33 246.74  80.63 227.12  60.73 255.56
 92.43 245.02  86.98 291.24 137.30 297.80 145.69 353.56 200.78 359.95
204.06  45.85 245.05  34.96 229.69  63.24 256.53  43.71 239.25  77.06
277.46  73.57 278.58 125.19 332.79 133.96 341.65 188.45  33.76 190.23
 31.03 229.24  65.09 212.46  45.80 239.26  73.73 223.29
2MN2
 60.76 250.83  80.73 259.10  88.54 277.75 106.75 284.29 113.07 301.84
130.69 308.36 137.55 326.97 156.63 335.19 165.25 355.42 185.62   4.45
194.46  24.28 213.88  31.91 221.03  49.97 238.79  56.24 245.03  73.92
262.98  80.94 270.46 100.21 290.17 108.96 299.15 129.34 319.44 138.07
327.81 157.30 346.56 164.29 353.18 181.97  10.73 188.24  17.19 206.33
 35.69 213.99  43.82 233.85  64.00 242.88  73.04 263.09  92.96 271.29
100.69 289.87 118.84 296.37 125.14 313.92 142.78 320.48
2MN6
240.97  96.30 311.11  79.06 292.50 145.24 357.36 122.83 334.27 185.70
 37.34 163.21  15.89 229.26  83.35 211.90  67.19 282.81 138.52 267.86
123.01 337.58 191.46 318.41 170.90  22.83 234.39 359.58 211.07  62.86
275.15  41.88 255.53 109.90 324.88  94.12 309.80 165.47  20.89 149.63
  3.94 217.55  70.44 196.48  48.24 259.72 111.12 236.49  88.46 300.98
154.19 281.92 136.54 351.72 207.29 336.79 192.39  47.65 262.36  30.20
243.52  96.15 308.19  73.61 285.03 136.48 348.18 114.13
2MS6
330.86 173.56  15.92 169.08  10.52 211.49  52.06 203.56  43.67 243.77
 84.01 235.78  76.72 278.11 119.99 273.55 116.22 319.12 162.07 316.15
158.73   0.93 202.67 355.16 195.97  36.40 236.59  27.91 228.05  68.39
269.07  61.41 263.00 105.05 307.52 101.54 304.48 147.41 350.17 143.85
345.87 187.43  28.50 180.39  20.71 220.84  60.93 212.36  52.82 253.66
 94.94 247.95  90.18 292.78 135.64 289.83 132.72 335.37 177.66 330.75
172.11  13.01 213.52   4.99 205.08  45.20 245.48  37.31
2NM6
345.64 112.25 238.34 264.51  29.22 153.24 276.64 300.32  63.04 185.74
308.67 332.75  96.70 221.35 346.72  13.48 140.05 266.95  33.93  61.48
187.91 313.76  78.92 104.08 227.85 351.06 113.89 137.30 260.06  23.13
146.70 171.64 296.57  62.21 188.48 215.93 342.88 109.84 236.53 263.48
 29.08 153.96 278.12 302.38  65.42 188.17 310.85 334.43  97.68 221.48
345.97  11.91 137.80 264.27  31.11  58.82 185.70 312.24  78.23 104.28
228.88 352.79 116.11 139.74 262.43  25.16 148.14 172.31
2SK5
 13.44  15.49  17.10  19.05  19.16  18.22  16.17  14.11  10.46   6.78
  3.66   2.49   1.46   1.47   2.36   4.91   6.93   9.21  11.55  14.76
 16.66  18.05  18.71  19.41  18.04  15.58  12.24   9.48   5.96   3.18
  1.46   1.83   2.21   3.38   5.15   8.28  10.60  12.92  15.04  17.76
 18.89  19.20  18.51  17.70  14.86  11.30   7.56   5.26   2.87   1.58
  1.37   3.07   4.49   6.43   8.66  12.00  14.26  16.25  17.78  19.60
 19.55  18.43  16.21  14.02  10.32   6.69   3.71   2.72
2SM6
165.43 266.78   7.96  84.54 185.26 285.75  26.03 101.78 201.83 301.88
 42.01 117.89 218.36 319.06  60.00 136.77 238.11 339.56  81.04 158.08
259.37   0.47 101.33 177.58 277.98  18.20 118.30 193.96 294.03  34.20
134.53 210.71 311.50  52.53 153.76 230.77 332.24  73.70 175.08 251.92
352.94  93.71 194.25 270.19  10.35 110.42 210.46 286.18  26.41 126.83
227.47 303.98  45.09 146.39 247.82 324.92  66.36 167.68 268.83 345.37
 86.05 186.50 286.76   2.49 102.54 202.60 302.74  18.65
3MK7
149.73  95.83  40.98 272.67 214.93 155.46  94.26 319.45 255.96 192.43
129.68 356.17 296.53 238.64 182.35  55.24   1.26 307.88 254.66 128.99
 74.77  19.45 322.71 192.15 131.99  70.19   7.13 231.35 168.03 105.77
 45.06 273.95 216.70 160.96 106.44 340.59 287.31 234.03 180.29  53.53
357.70 300.34 241.26 108.27  45.92 342.56 278.95 143.80  82.10  22.06
323.78 194.99 139.76  85.60  32.13 266.75 213.34 159.31 104.27 335.72
277.71 217.95 156.49  21.50 317.94 254.49 191.93  58.68
3MN8
 46.40   3.08 319.07 163.60 117.76  70.98  23.39 224.61 176.10 127.58
 79.35 281.10 234.24 188.31 143.35 348.68 305.30 262.37 219.55  65.93
 22.37 338.05 292.80 135.99  88.88  41.03 352.68 193.54 145.10  97.06
 49.69 252.59 207.03 162.42 118.64 324.89 282.04 239.17 195.97  41.55
356.88 311.26 264.68 106.67  58.60  10.14 321.59 162.67 114.87  67.81
 21.67 225.89 181.63 138.11  95.11 301.70 258.75 215.33 171.20  15.57
329.58 282.66 234.95  76.10  27.57 339.07 290.92 132.79
3MS2
136.29  80.34  23.88 253.62 195.78 137.24  78.09 305.34 245.50 185.65
126.02 353.68 295.07 237.17 179.99  50.32 354.33 298.67 243.11 114.23
 58.10   1.40 304.00 172.74 113.95  54.61 354.89 221.87 162.08 102.59
 43.60 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.42 191.93 135.27  79.17  23.46 254.75 199.08 143.05  86.50 316.12
258.16 199.51 140.28   7.48 307.62 247.79 188.22  55.96
3MS4
136.29  80.34  23.88 253.62 195.78 137.24  78.09 305.34 245.50 185.65
126.02 353.68 295.07 237.17 179.99  50.32 354.33 298.67 243.11 114.23
 58.10   1.40 304.00 172.74 113.95  54.61 354.89 221.87 162.08 102.59
 43.60 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.42 191.93 135.27  79.17  23.46 254.75 199.08 143.05  86.50 316.12
258.16 199.51 140.28   7.48 307.62 247.79 188.22  55.96
3MS8
136.29  80.34  23.88 253.62 195.78 137.24  78.09 305.34 245.50 185.65
126.02 353.68 295.07 237.17 179.99  50.32 354.33 298.67 243.11 114.23
 58.10   1.40 304.00 172.74 113.95  54.61 354.89 221.87 162.08 102.59
 43.60 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.42 191.93 135.27  79.17  23.46 254.75 199.08 143.05  86.50 316.12
258.16 199.51 140.28   7.48 307.62 247.79 188.22  55.96
ALP1
 59.69 169.94 280.68 329.33  81.81 195.56 310.74   4.46 121.86 239.30
355.95  48.45 162.32 274.91  26.46  74.44 184.73 294.74  44.67  91.92
202.34 313.33  65.16 115.28 229.57 345.31 102.26 156.98 274.19  30.36
145.11 195.65 307.80  59.03 169.60 216.93 326.89  76.86 187.03 234.82
346.10  98.33 211.77 263.81  20.07 137.33 254.85 308.92  64.56 178.75
291.61 340.55  91.49 201.88 311.93 359.05 109.07 219.39 330.22  19.02
131.69 245.66   1.08  54.98 172.45 289.81  46.27  98.54
BET1
270.01 178.29  87.09 342.64 253.36 165.58  79.57 341.27 258.21 175.20
 91.10 351.21 263.58 174.43  84.11 338.92 247.25 155.28  63.23 317.27
225.72 134.80  44.79 301.99 214.87 129.57  45.89 308.96 225.64 140.90
 54.35 312.04 222.40 131.73  40.34 294.47 202.45 110.43  18.64 273.24
182.63  93.07   4.92 264.45 179.83  96.58  13.68 275.86 190.43 103.18
 14.34 270.21 179.23  87.65 355.73 249.63 157.67  66.02 334.93 230.63
141.57  54.06 328.35 230.30 147.33  64.22 339.86 239.68
CHI1
 74.59 267.08  99.02 279.79 109.74 298.20 124.92 299.64 123.59 307.48
132.39 308.62 136.93 326.75 157.76 339.31 171.76   4.52 197.37  19.74
212.05  43.70 234.39  53.47 241.28  67.33 251.85  65.29 249.47  74.99
262.24  80.83 271.16 102.54 294.67 116.94 309.76 142.58 335.16 156.92
348.23 178.47   7.29 184.09   9.49 193.61  17.40 191.67  17.84 205.77
 35.28 215.72  47.43 239.77  72.48 255.01  87.76 280.17 112.00 292.61
122.34 310.53 136.97 311.45 135.31 319.30 144.45 320.97
H1
345.53  86.06 187.73 264.88   7.57 109.70 210.69 284.99  23.82 122.79
222.79 298.75  41.06 143.72 245.99 321.92  62.11 161.68 261.57 337.15
 79.24 182.02 284.75   1.36 102.05 201.45 300.24  14.06 114.40 215.98
318.36  35.47 137.36 238.20 338.03  52.18 152.34 253.70 356.16  73.76
176.47 278.23  18.63  92.47 191.31 290.81  31.50 107.94 210.32 312.57
 54.04 129.05 228.59 328.14  68.60 144.99 247.73 350.81  93.44 169.57
269.69   8.79 107.80 182.28 283.34  25.33 127.67 204.26
H2
162.88 263.72   4.47  81.68 182.16 282.49  22.72  99.46 199.56 299.65
 39.78 116.60 216.93 317.39  57.99 135.32 236.16 337.07  77.99 155.48
256.29 356.99  97.55 174.57 274.86  15.05 115.17 191.86 291.96  32.12
132.38 209.36 309.87  50.53 151.30 228.78 329.70  70.61 171.48 248.85
349.50  90.00 190.37 267.22   7.37 107.47 207.56 284.29  24.48 124.78
225.21 302.38  43.09 143.90 244.80 322.33  63.23 164.06 264.78 341.98
 82.43 182.75 282.95 359.69  99.78 199.88 300.02  16.85
KJ2
104.78 199.52 293.18  40.19 129.85 216.55 299.77  34.67 112.33 189.89
269.48   7.42  93.81 183.22 275.02  23.58 118.25 213.55 309.02  59.23
153.61 246.69 337.85  81.47 166.86 248.73 327.54  59.90 138.03 218.83
303.10  45.77 136.19 228.72 322.76  72.77 168.19 263.59 358.52 107.51
199.91 290.16  17.57 116.64 197.21 275.22 352.57  86.59 168.71 254.33
343.12  89.47 182.65 277.11  12.32 122.83 218.10 312.70  46.13 152.82
242.04 328.20  50.86 145.29 222.78 300.53  20.61 119.12
ETA2
105.07 199.55 292.82  39.94 130.17 216.98 299.45  34.15 112.75 190.40
269.06   6.97  94.04 183.63 275.00  23.27 118.14 213.79 309.26  59.10
153.25 246.61 338.23  81.70 166.41 248.39 328.13  60.28 137.43 218.49
303.50  46.10 136.00 228.42 322.81  73.09 168.32 263.34 358.23 107.60
200.28 290.17  17.07 116.50 197.88 275.41 351.87  86.43 169.23 254.51
342.77  89.25 182.87 277.42  12.30 122.52 217.94 312.93  46.41 152.64
241.58 328.27  51.51 145.28 222.07 300.59  21.18 119.08
KQ1
314.07 310.48 305.42 338.47 327.88 313.07 293.27 308.97 281.05 252.97
227.88 248.01 232.76 221.82 214.22 249.39 245.69 242.83 240.20 277.58
273.50 267.65 259.17 287.46 270.78 249.01 222.77 234.76 207.52 184.19
165.90 192.83 183.30 176.71 172.17 209.29 206.59 203.87 200.52 236.26
229.50 219.73 205.95 227.71 204.05 176.63 148.26 162.68 141.26 124.92
113.09 145.23 139.52 135.54 132.56 170.34 167.45 163.67 158.30 190.90
179.69 164.11 143.48 158.51 130.33 102.54  78.15  99.11
UPS1
315.54 309.06 302.90 339.93 331.81 312.90 287.36 304.59 285.81 260.07
228.83 243.36 229.95 224.03 216.17 248.24 244.52 244.39 241.35 275.69
271.54 269.54 261.75 285.81 266.12 248.94 229.03 239.41 205.66 178.67
164.61 195.79 184.38 174.89 171.58 211.39 207.36 201.76 199.28 238.25
230.69 217.21 203.44 231.16 209.51 177.23 143.32 157.88 142.74 128.31
112.90 142.74 139.64 137.99 132.90 168.25 167.00 165.54 158.26 188.04
179.24 169.05 146.89 155.11 123.34 100.62  82.95 102.35
M10
107.15 253.90  39.80  62.70 206.30 348.73 130.14 148.90 289.17  69.42
210.04 229.46  11.79 155.28 299.98 323.87 110.56 257.79  45.18  70.38
216.84   2.33 146.67 167.90 309.92  91.01 231.48 249.78  30.13 170.98
312.67 333.53 117.49 262.63  48.81  73.85 221.19   8.51 155.42 179.62
324.69 108.56 251.25 270.96  51.77 192.10 332.32 350.91 132.05 274.14
 57.36  79.88 225.45  11.96 159.10 184.58 331.79 118.42 264.16 286.86
 70.27 212.52 353.80  12.47 152.71 292.99  73.70  93.27
M12
272.58 160.68  47.76 147.24  31.56 274.48 156.17 250.68 131.01  11.31
252.04 347.35 230.15 114.34 359.97 100.65 348.67 237.35 126.21 228.46
116.20   2.80 248.01 345.48 227.90 109.21 349.77  83.73 324.15 205.18
 87.21 184.24  68.99 315.16 202.57 304.62 193.43  82.22 330.50  71.55
317.62 202.28  85.50 181.16  62.13 302.52 182.78 277.09 158.47  40.97
284.83  23.85 270.54 158.35  46.92 149.50  38.15 286.11 172.99 272.24
156.33  39.03 280.56  14.96 255.25 135.59  16.44 111.92
MK4
 12.68 118.32 222.73 302.98  43.48 141.61 237.53 309.36  42.72 136.05
230.17 303.49  41.41 141.69 244.17 326.03  71.57 177.86 284.34   8.06
113.28 217.07 318.94  36.11 133.35 228.54 322.34  33.16 126.70 221.37
317.89  34.31 135.48 238.71 343.54  67.03 173.45 279.85  25.70 108.02
211.12 312.14  50.80 124.77 219.33 312.82  46.07 117.53 212.84 310.23
 49.99 129.59 233.50 338.80  84.97 169.04 275.29  20.77 124.93 204.86
304.98  42.73 138.33 209.96 303.26  36.66 130.99 204.63
MKS2
 12.68 118.32 222.73 302.98  43.48 141.61 237.53 309.36  42.72 136.05
230.17 303.49  41.41 141.69 244.17 326.03  71.57 177.86 284.34   8.06
113.28 217.07 318.94  36.11 133.35 228.54 322.34  33.16 126.70 221.37
317.89  34.31 135.48 238.71 343.54  67.03 173.45 279.85  25.70 108.02
211.12 312.14  50.80 124.77 219.33 312.82  46.07 117.53 212.84 310.23
 49.99 129.59 233.50 338.80  84.97 169.04 275.29  20.77 124.93 204.86
304.98  42.73 138.33 209.96 303.26  36.66 130.99 204.63
MNS2
 75.54 189.51 303.15 354.52 107.24 219.49 331.33  21.05 132.44 243.81
355.34  45.32 157.53 270.20  23.36  75.13 189.08 303.25  57.48 109.78
223.64 337.11  90.13 140.83 252.92   4.63 116.09 165.63 277.04  28.67
140.62 191.17 304.04  57.37 171.12 223.35 337.56  91.77 205.81 257.70
 11.01 123.83 236.19 286.28  37.89 149.30 260.66 310.31  62.04 174.16
286.72 337.94  91.45 205.33 319.46  11.87 126.03 239.96 353.53  44.83
157.47 269.65  21.43  71.11 182.49 293.88  45.44  95.48
EPS2
 74.67 188.06 301.26 352.41 105.14 217.64 329.95  20.30 132.40 244.50
356.66  47.13 159.62 272.33  25.28  76.63 190.01 303.50  57.03 108.67
221.99 335.11  87.99 138.80 251.23   3.48 115.61 165.88 277.99  30.20
142.57 193.31 306.11  59.15 172.42 224.02 337.54  91.05 204.47 255.89
  8.92 121.71 234.26 284.78  36.98 149.10 261.19 311.50  63.77 176.20
288.86 339.93  93.06 206.40 319.87  11.57 125.06 238.42 351.59  42.70
155.39 267.86  20.15  70.48 182.57 294.68  46.86  97.35
MO3
316.14 155.82 355.72 146.26 347.23 189.22  32.53 187.48  33.12 238.80
 83.61 237.31  79.41 280.46 120.80 270.97 110.67 310.27 149.85 299.73
139.48 339.50 180.02 331.59 174.06  17.92 223.07  19.10 224.54  68.84
271.74  63.65 264.38 104.53 304.35  94.25 293.84 133.43 333.09 123.17
323.35 164.14   5.87 159.12   3.52 209.01  54.77 210.09  53.86 256.24
 97.50 248.22  88.22 287.96 127.57 277.40 117.01 316.72 156.66 307.30
148.41 350.59 194.13 349.28 194.99  40.59 245.20  38.66
MP1
179.27 283.03  26.25 105.24 206.46 306.20  44.20 117.13 212.35 307.52
 43.71 118.16 217.74 318.84  61.13 140.89 244.61 348.66  92.78 173.37
276.95  19.88 121.85 199.14 298.23  35.55 131.35 203.01 298.47  35.26
133.79 210.60 312.20  54.85 158.26 238.75 342.85  86.94 190.80 270.77
 13.37 114.88 214.98 289.99  26.67 122.06 217.13 289.62  27.07 126.27
227.06 305.71  48.69 152.31 256.31 337.04  81.07 184.76 287.87   6.69
107.70 207.17 304.88  17.58 112.71 207.98 304.41  19.14
TAU1
171.42 265.46   1.79  80.98 186.01 287.69  27.77 107.39 213.26 316.77
 57.15 135.39 240.65 344.69  83.29 156.16 254.93 354.71  89.48 158.18
254.44 357.41 101.04 177.85 278.08  22.21 127.95 206.93 307.25  50.09
155.94 235.69 334.38  72.87 174.40 250.76 343.89  75.17 171.85 251.12
352.61  91.44 192.16 273.86  18.95 120.31 220.96 301.60  47.39 149.54
248.64 326.02  69.46 168.81 261.41 329.81  67.36 168.75 267.58 341.90
 83.35 188.98 293.02  10.24 111.57 216.61 321.80  39.66
MPS2
335.20  76.78 178.20 254.03 354.99  95.72 196.24 271.25  11.54 111.83
212.19 287.33  28.03 128.97 230.15 306.18  47.75 149.44 251.15 327.45
 68.98 170.32 271.42 346.92  87.56 188.02 288.35   3.27 103.57 203.98
304.56  19.99 121.02 222.28 323.76  40.02 141.73 243.43 345.05  61.14
162.39 263.41   4.18  79.38 179.78 280.09  20.37  95.34 195.81 296.46
 37.34 113.10 214.45 315.99  57.66 134.01 235.69 337.26  78.64 154.44
255.36 356.05  96.54 171.53 271.81  12.11 112.49 187.66
MSK6
 12.68 118.32 222.73 302.98  43.48 141.61 237.53 309.36  42.72 136.05
230.17 303.49  41.41 141.69 244.17 326.03  71.57 177.86 284.34   8.06
113.28 217.07 318.94  36.11 133.35 228.54 322.34  33.16 126.70 221.37
317.89  34.31 135.48 238.71 343.54  67.03 173.45 279.85  25.70 108.02
211.12 312.14  50.80 124.77 219.33 312.82  46.07 117.53 212.84 310.23
 49.99 129.59 233.50 338.80  84.97 169.04 275.29  20.77 124.93 204.86
304.98  42.73 138.33 209.96 303.26  36.66 130.99 204.63
MSM
300.13 110.66 281.18 103.03 273.55  84.07 254.60  76.44 246.97  57.49
228.01  49.86 220.38  30.91 201.43  23.27 193.80   4.32 174.85 356.69
167.21 337.74 148.26 330.10 140.63 311.15 121.68 303.52 114.04 284.57
 95.09 276.93  87.46 257.98  68.51 250.35  60.87 231.40  41.92 223.76
 34.29 204.81  15.34 197.18   7.70 178.23 348.75 170.59 341.12 151.64
322.17 144.01 314.54 125.06 295.58 117.43 287.95  98.48 269.00  90.84
261.37  71.89 242.42  64.26 234.78  45.31 215.83  37.67
MSN2
255.32 344.05  72.77 174.56 263.28 352.00  80.72 182.51 271.23 359.96
 88.68 190.47 279.19   7.91  96.63 198.42 287.14  15.86 104.59 206.37
295.10  23.82 112.54 214.33 303.05  31.77 120.50 222.28 311.01  39.73
128.45 230.24 318.96  47.68 136.40 238.19 326.91  55.64 144.36 246.15
334.87  63.59 152.31 254.10 342.82  71.55 160.27 262.05 350.78  79.50
168.22 270.01 358.73  87.45 176.18 277.96   6.69  95.41 184.13 285.92
 14.64 103.36 192.09 293.87  22.59 111.32 200.04 301.83
